time:8.35328,vol31.424
time:1267.17,vol5463.08
time:1268.31,vol5469.49
time:1269.43,vol5480
time:1270.53,vol5490.49
time:1271.55,vol5495.92
time:1272.68,vol5499.6
time:1273.88,vol5506.41
time:1274.99,vol5511.76
time:1276.14,vol5525.29
time:1277.26,vol5527.86
time:1278.36,vol5529.86
time:1279.57,vol5534.38
time:1280.59,vol5539.34
time:1281.75,vol5551.16
time:1282.91,vol5556.14
time:1283.98,vol5559.89
time:1285.07,vol5567.31
time:1286.27,vol5579.25
time:1287.27,vol5588.03
time:1288.4,vol5602.55
time:1289.52,vol5606.99
time:1290.71,vol5619.47
time:1291.79,vol5626.48
time:1292.93,vol5636.92
time:1294.06,vol5646.4
time:1295.12,vol5658.34
time:1296.21,vol5661.01
time:1297.44,vol5673.93
time:1298.53,vol5675.98
time:1299.69,vol5682.83
time:1300.84,vol5691.12
time:1301.84,vol5697.67
time:1302.9,vol5698.04
time:1304,vol5698.45
time:1305.07,vol5698.62
time:1306.21,vol5702.75
time:1307.35,vol5705.15
time:1308.45,vol5705.89
time:1309.6,vol5707.62
time:1310.76,vol5707.85
time:1311.85,vol5707.97
time:1312.99,vol5708.14
time:1314.08,vol5708.19
time:1315.21,vol5708.27
time:1316.23,vol5708.64
time:1317.27,vol5708.67
time:1318.39,vol5708.68
time:1319.49,vol5708.85
time:1320.6,vol5709.34
time:1321.7,vol5710.15
time:1322.86,vol5710.18
time:1323.88,vol5710.27
time:1324.89,vol5711.64
time:1326.03,vol5716.19
time:1327.05,vol5716.71
time:1328.08,vol5720.44
time:1329.17,vol5726.86
time:1330.2,vol5734.82
time:1331.36,vol5761.28
time:1332.5,vol5782.31
time:1333.52,vol5792.9
time:1334.64,vol5803.37
time:1335.79,vol5811.42
time:1336.83,vol5816.56
time:1338,vol5821.91
time:1339.09,vol5822.11
time:1340.24,vol5826.32
time:1341.33,vol5829.14
time:1342.48,vol5845.41
time:1343.69,vol5847.71
time:1344.82,vol5863.01
time:1345.98,vol5864.48
time:1347.07,vol5864.86
time:1348.15,vol5865.36
time:1349.2,vol5867.08
time:1350.29,vol5873.44
time:1351.41,vol5881.9
time:1352.56,vol5887.38
time:1353.68,vol5894.1
time:1354.96,vol5903.52
time:1356.13,vol5921.91
time:1357.29,vol5936.92
time:1358.45,vol5939.84
time:1359.52,vol5940.53
time:1360.59,vol5940.84
time:1361.75,vol5944.97
time:1362.87,vol5950.38
time:1363.98,vol5950.88
time:1365.12,vol5952.35
time:1366.2,vol5952.37
time:1367.3,vol5967.78
time:1368.42,vol5972.56
time:1369.54,vol5974.38
time:1370.73,vol5978.13
time:1371.8,vol5979.78
time:1372.87,vol5980.67
time:1373.9,vol5980.76
time:1375,vol5980.98
time:1376.1,vol5981.48
time:1377.25,vol5985.13
time:1378.4,vol5992.89
time:1379.51,vol5996.38
time:1380.61,vol5996.76
time:1381.76,vol5996.85
time:1382.87,vol5996.92
time:1383.95,vol5997.15
time:1385.11,vol5997.98
time:1386.18,vol5997.99
time:1387.28,vol5998.23
time:1388.4,vol5998.61
time:1389.52,vol5998.99
time:1390.66,vol5999.22
time:1391.73,vol5999.27
time:1392.86,vol5999.34
time:1393.95,vol5999.4
time:1395.06,vol6000.33
time:1396.13,vol6000.42
time:1397.21,vol6000.43
time:1398.26,vol6002.67
time:1399.41,vol6010.33
time:1400.5,vol6013.18
time:1401.58,vol6017.3
time:1402.68,vol6022.36
time:1403.74,vol6040.55
time:1404.89,vol6053.25
time:1406.04,vol6060.12
time:1407.21,vol6072.3
time:1408.29,vol6080.77
time:1409.43,vol6084.37
time:1410.54,vol6102.47
time:1411.61,vol6111.81
time:1412.65,vol6112.79
time:1413.7,vol6116.89
time:1414.8,vol6124.27
time:1415.96,vol6133.45
time:1417.07,vol6139.27
time:1418.07,vol6148.55
time:1419.23,vol6150.66
time:1420.38,vol6153.53
time:1421.48,vol6155.08
time:1422.52,vol6164.63
time:1423.63,vol6168.21
time:1424.72,vol6169.71
time:1425.83,vol6181.6
time:1427.08,vol6192.16
time:1428.27,vol6194.03
time:1429.37,vol6197.72
time:1430.53,vol6198.67
time:1431.62,vol6198.72
time:1432.76,vol6198.73
time:1433.83,vol6201.98
time:1434.97,vol6212.73
time:1436.11,vol6220.28
time:1437.27,vol6225.89
time:1438.41,vol6228.83
time:1439.54,vol6232
time:1440.69,vol6240.74
time:1441.8,vol6246.87
time:1442.92,vol6249.49
time:1444.02,vol6249.63
time:1445.11,vol6249.76
time:1446.21,vol6249.88
time:1447.31,vol6250.49
time:1448.39,vol6250.81
time:1449.47,vol6250.82
time:1450.59,vol6253.78
time:1451.64,vol6254.71
time:1452.79,vol6256.19
time:1453.86,vol6256.59
time:1454.95,vol6256.65
time:1456.04,vol6256.65
time:1457.2,vol6259.42
time:1458.31,vol6260.53
time:1459.4,vol6272.13
time:1460.62,vol6274.73
time:1461.76,vol6281.19
time:1462.77,vol6286.78
time:1463.85,vol6293.61
time:1465.01,vol6297.13
time:1466.11,vol6297.55
time:1467.23,vol6297.76
time:1468.34,vol6297.85
time:1469.46,vol6297.93
time:1470.65,vol6297.96
time:1471.74,vol6298.19
time:1472.85,vol6298.96
time:1473.93,vol6299.24
time:1475.07,vol6300.26
time:1476.13,vol6304.18
time:1477.22,vol6304.91
time:1478.26,vol6309.21
time:1479.35,vol6314.96
time:1480.42,vol6315.8
time:1481.49,vol6315.9
time:1482.53,vol6320.68
time:1483.6,vol6333.44
time:1484.72,vol6344.43
time:1485.82,vol6360.51
time:1486.97,vol6379.06
time:1488.07,vol6389.68
time:1489.2,vol6398.65
time:1490.28,vol6405.18
time:1491.45,vol6411.46
time:1492.56,vol6422.04
time:1493.72,vol6435.3
time:1494.87,vol6449.89
time:1495.99,vol6459.67
time:1497.17,vol6463.34
time:1498.31,vol6470.77
time:1499.42,vol6472.86
time:1500.46,vol6472.91
time:1501.54,vol6473.47
time:1502.57,vol6474.04
time:1503.66,vol6474.4
time:1504.74,vol6478.84
time:1505.88,vol6483.78
time:1507,vol6492.99
time:1508.16,vol6503.77
time:1509.3,vol6511.05
time:1510.43,vol6516.25
time:1511.6,vol6519.91
time:1512.71,vol6527.26
time:1513.84,vol6531.92
time:1514.92,vol6537.59
time:1516.07,vol6542.61
time:1517.17,vol6543.19
time:1518.35,vol6548.41
time:1519.47,vol6550.64
time:1520.6,vol6551.25
time:1521.68,vol6565.3
time:1522.84,vol6575.65
time:1523.99,vol6576.22
time:1525.06,vol6578.81
time:1526.14,vol6581.6
time:1527.18,vol6582.02
time:1528.33,vol6582.42
time:1529.46,vol6582.51
time:1530.6,vol6582.79
time:1531.71,vol6583.99
time:1532.82,vol6585.86
time:1533.92,vol6586.93
time:1535.07,vol6587.29
time:1536.24,vol6587.37
time:1537.35,vol6587.44
time:6.72695,vol29.37
time:7.84543,vol41.237
time:8.92648,vol49.139
time:9.96947,vol54.403
time:10.9807,vol57.104
time:12.0081,vol65.505
time:13.1286,vol78.063
time:14.2349,vol93.663
time:15.2809,vol108.066
time:16.3753,vol120.283
time:17.4869,vol135.029
time:18.563,vol146.875
time:19.6386,vol160.86
time:20.7285,vol170.483
time:21.7723,vol176.464
time:22.7929,vol185.404
time:23.8315,vol195.766
time:24.8974,vol209.824
time:25.925,vol219.249
time:26.9272,vol220.685
time:27.9381,vol230.786
time:29.0335,vol239.343
time:30.0365,vol249.774
time:31.1546,vol263.486
time:32.1879,vol278.349
time:33.306,vol291.556
time:34.384,vol302.838
time:35.4387,vol308.268
time:36.4397,vol316.979
time:37.571,vol328.094
time:38.7115,vol340.293
time:39.7316,vol357.388
time:40.8249,vol364.083
time:41.9151,vol374.941
time:42.9381,vol384.338
time:43.99,vol390.778
time:45.0811,vol403.916
time:46.1325,vol414.407
time:47.2283,vol423.787
time:48.3073,vol433.719
time:49.3136,vol445.258
time:50.3623,vol462.41
time:51.463,vol465.862
time:52.5425,vol483.813
time:53.6366,vol494.358
time:54.6392,vol503.764
time:55.6592,vol511.55
time:56.673,vol517.812
time:57.6863,vol526.267
time:58.6975,vol540.355
time:59.734,vol551.228
time:60.763,vol557.391
time:61.9205,vol568.261
time:62.932,vol579.542
time:63.993,vol594.704
time:65.0021,vol608.106
time:66.0435,vol617.87
time:67.1553,vol621.539
time:68.1621,vol635.648
time:69.2351,vol638.596
time:70.3568,vol649.102
time:71.3924,vol658.637
time:72.4599,vol663.589
time:73.4964,vol666.685
time:74.5089,vol670.87
time:75.5287,vol676.563
time:76.6305,vol682.927
time:77.6336,vol690.704
time:78.703,vol704.396
time:79.7873,vol709.037
time:80.8456,vol711.481
time:81.8529,vol722.449
time:82.9415,vol730.288
time:84.0379,vol740.084
time:85.0972,vol750.564
time:86.1468,vol754.395
time:87.1618,vol761.791
time:88.2024,vol766.567
time:89.2472,vol767.289
time:90.3662,vol786.15
time:91.4354,vol793.882
time:92.4975,vol794.74
time:93.5868,vol794.851
time:94.7256,vol809.527
time:95.8315,vol839.225
time:96.959,vol841.388
time:97.9941,vol844.297
time:99.0015,vol846.459
time:100.029,vol863.879
time:101.071,vol869.822
time:102.19,vol885.937
time:103.309,vol893.799
time:104.494,vol897.33
time:105.548,vol904.619
time:106.607,vol912.161
time:107.822,vol921.738
time:108.883,vol928.988
time:109.924,vol943.474
time:111.047,vol953.745
time:112.135,vol966.683
time:113.224,vol973.656
time:114.458,vol985.495
time:115.578,vol996.86
time:116.75,vol1008.53
time:117.817,vol1016.49
time:118.859,vol1029.72
time:119.96,vol1035.27
time:121.028,vol1043.63
time:122.101,vol1062.92
time:123.177,vol1071.9
time:124.384,vol1084.7
time:125.424,vol1102.76
time:126.529,vol1110.29
time:127.633,vol1114.26
time:128.692,vol1126.96
time:129.811,vol1138.93
time:130.848,vol1151.6
time:131.916,vol1165
time:132.965,vol1174.28
time:134.052,vol1180.72
time:135.061,vol1195.08
time:136.152,vol1208.46
time:137.377,vol1214.37
time:138.407,vol1220.97
time:139.411,vol1223.43
time:140.489,vol1232.12
time:141.838,vol1245.63
time:142.932,vol1257.5
time:143.961,vol1264.91
time:145.138,vol1266.98
time:146.256,vol1275.61
time:147.286,vol1290.67
time:148.36,vol1302.91
time:149.532,vol1316.5
time:150.595,vol1335.65
time:151.804,vol1342.79
time:152.832,vol1344.83
time:153.982,vol1344.92
time:155.006,vol1348.4
time:156.213,vol1358.38
time:157.263,vol1369.36
time:158.535,vol1378.19
time:159.587,vol1391.83
time:160.604,vol1401.31
time:161.63,vol1408.56
time:162.653,vol1418.42
time:163.681,vol1424.94
time:164.781,vol1426.26
time:165.838,vol1426.66
time:166.848,vol1427.18
time:167.976,vol1429.37
time:169.003,vol1432.64
time:170.028,vol1434.67
time:171.031,vol1434.74
time:172.115,vol1434.85
time:173.203,vol1436.98
time:174.272,vol1447.68
time:175.374,vol1453.06
time:176.584,vol1462.44
time:177.664,vol1474.29
time:178.664,vol1478.48
time:179.679,vol1483.34
time:180.834,vol1488.21
time:181.878,vol1493.57
time:182.925,vol1497.34
time:183.933,vol1500.43
time:184.938,vol1505.99
time:186.106,vol1509.86
time:187.207,vol1512.62
time:188.329,vol1517.96
time:189.359,vol1530.66
time:190.466,vol1535.18
time:191.467,vol1542.94
time:192.569,vol1550.82
time:193.569,vol1556.57
time:194.613,vol1563.33
time:195.634,vol1564.5
time:196.76,vol1564.87
time:197.856,vol1565.42
time:198.877,vol1565.88
time:199.904,vol1566.13
time:200.993,vol1566.51
time:202.151,vol1574.93
time:203.171,vol1580.67
time:204.198,vol1594.57
time:205.28,vol1606.91
time:206.355,vol1623.32
time:207.464,vol1630.71
time:208.708,vol1636.89
time:209.722,vol1646.41
time:210.822,vol1658.14
time:212.22,vol1659.64
time:213.25,vol1661.64
time:214.33,vol1665.3
time:215.335,vol1668.08
time:216.49,vol1671.09
time:217.727,vol1675.56
time:218.73,vol1676.3
time:219.754,vol1676.79
time:220.831,vol1677.28
time:221.846,vol1677.37
time:222.939,vol1682.21
time:224.016,vol1684.12
time:225.13,vol1692.24
time:226.151,vol1700.34
time:227.253,vol1711.06
time:228.296,vol1714.28
time:229.331,vol1717.63
time:230.401,vol1719.57
time:231.613,vol1730.04
time:232.745,vol1744.36
time:233.792,vol1761.39
time:234.925,vol1770.94
time:236.025,vol1780.15
time:237.267,vol1792.38
time:238.394,vol1798.49
time:239.483,vol1808.39
time:240.78,vol1812.4
time:241.885,vol1821.7
time:242.987,vol1832.06
time:244.338,vol1841.71
time:245.379,vol1850.83
time:246.471,vol1863.78
time:247.562,vol1875.53
time:248.583,vol1881.8
time:249.657,vol1893.23
time:250.769,vol1896.24
time:251.885,vol1908.74
time:252.93,vol1918.11
time:254.309,vol1925.35
time:255.372,vol1929.05
time:256.479,vol1930.03
time:257.526,vol1933.66
time:258.574,vol1942.66
time:259.7,vol1945.67
time:260.795,vol1950.66
time:261.916,vol1969.29
time:262.94,vol1978.37
time:263.989,vol1981.68
time:265.015,vol1985.78
time:266.055,vol1995.31
time:267.083,vol2000.65
time:268.141,vol2007.95
time:269.168,vol2013.39
time:270.272,vol2018.27
time:271.356,vol2019.73
time:272.729,vol2025.09
time:273.772,vol2034.14
time:274.816,vol2041.71
time:275.873,vol2054.21
time:276.886,vol2065.84
time:278.075,vol2080.17
time:279.141,vol2087.39
time:280.242,vol2096.57
time:281.322,vol2103.7
time:282.384,vol2114.62
time:283.419,vol2120.4
time:284.517,vol2132.45
time:285.611,vol2142.85
time:286.747,vol2151.71
time:287.852,vol2159.65
time:289.133,vol2163.19
time:290.259,vol2168.59
time:291.291,vol2168.71
time:292.305,vol2168.75
time:293.343,vol2168.84
time:294.464,vol2173.38
time:295.499,vol2178.81
time:296.543,vol2186.59
time:297.665,vol2193.33
time:298.697,vol2197.5
time:299.719,vol2208.62
time:300.746,vol2216.06
time:301.828,vol2224.93
time:303.027,vol2231.11
time:304.067,vol2235.32
time:305.136,vol2240.26
time:306.145,vol2243.41
time:307.177,vol2244.13
time:308.194,vol2244.27
time:309.203,vol2254.05
time:310.502,vol2255.29
time:311.589,vol2258.86
time:312.648,vol2259.01
time:313.747,vol2259.18
time:315.042,vol2260.18
time:316.107,vol2262.09
time:317.16,vol2262.21
time:318.425,vol2262.65
time:319.566,vol2262.7
time:320.664,vol2262.96
time:321.742,vol2262.99
time:322.802,vol2263.37
time:323.987,vol2263.38
time:325.193,vol2264.05
time:326.317,vol2271.43
time:327.369,vol2274.78
time:328.537,vol2281.01
time:329.9,vol2289.29
time:330.996,vol2295.59
time:332.036,vol2304.27
time:333.091,vol2311.1
time:334.232,vol2314.96
time:335.302,vol2315.24
time:336.443,vol2315.37
time:337.491,vol2323.52
time:338.504,vol2324.03
time:339.552,vol2339.27
time:340.561,vol2343.3
time:341.584,vol2351.45
time:342.696,vol2364.11
time:343.781,vol2367.24
time:345.016,vol2371.23
time:346.276,vol2377.18
time:347.28,vol2380
time:348.372,vol2383.48
time:349.467,vol2383.6
time:350.827,vol2385.24
time:351.83,vol2387.32
time:353.046,vol2387.98
time:354.048,vol2388.03
time:355.078,vol2388.05
time:356.207,vol2388.09
time:357.233,vol2388.19
time:358.339,vol2388.28
time:359.406,vol2388.58
time:360.513,vol2388.68
time:361.725,vol2389.89
time:362.733,vol2395.26
time:363.801,vol2401.68
time:364.899,vol2413.49
time:365.97,vol2422.92
time:367.037,vol2430.02
time:368.075,vol2446.04
time:369.09,vol2455.46
time:370.094,vol2462.65
time:371.208,vol2469.06
time:372.311,vol2485.52
time:373.466,vol2492.8
time:374.626,vol2494.63
time:375.692,vol2503.07
time:376.775,vol2510.93
time:377.824,vol2517.13
time:379.016,vol2522.73
time:380.131,vol2534.48
time:381.203,vol2539.62
time:382.263,vol2547.89
time:383.308,vol2555.56
time:384.401,vol2560.92
time:385.434,vol2564.76
time:386.872,vol2570.21
time:387.925,vol2575.66
time:388.968,vol2581.57
time:390.159,vol2589.28
time:391.288,vol2593.29
time:392.301,vol2596.91
time:393.331,vol2600.56
time:394.463,vol2612.39
time:395.565,vol2622.83
time:396.664,vol2625.25
time:397.707,vol2630.56
time:398.78,vol2631.61
time:399.794,vol2632.57
time:400.946,vol2632.9
time:402.179,vol2633.09
time:403.207,vol2633.42
time:404.27,vol2634.8
time:405.315,vol2635.23
time:406.575,vol2635.7
time:407.655,vol2642.1
time:408.745,vol2643.08
time:409.935,vol2643.41
time:411,vol2645.02
time:412.13,vol2650.41
time:413.169,vol2652.13
time:414.303,vol2653.61
time:415.705,vol2657.66
time:416.73,vol2660
time:417.845,vol2660.01
time:418.957,vol2661.56
time:420.023,vol2661.65
time:421.17,vol2662.05
time:422.268,vol2662.61
time:423.296,vol2666.29
time:424.402,vol2671.9
time:425.405,vol2673.9
time:426.535,vol2675.96
time:427.623,vol2677.51
time:428.65,vol2677.9
time:429.957,vol2679.86
time:431.053,vol2680.27
time:432.198,vol2681.02
time:433.275,vol2681.34
time:434.332,vol2681.89
time:435.44,vol2682.39
time:436.469,vol2683.45
time:437.539,vol2683.72
time:438.585,vol2685
time:439.91,vol2685.52
time:441.233,vol2689.68
time:442.266,vol2695.99
time:443.312,vol2698.13
time:444.32,vol2698.71
time:445.425,vol2699.03
time:446.532,vol2701.57
time:447.723,vol2703.09
time:448.939,vol2710.03
time:450.033,vol2718.77
time:451.113,vol2727.04
time:452.223,vol2739.42
time:453.394,vol2743.01
time:454.494,vol2750.12
time:455.591,vol2752.19
time:456.646,vol2758.07
time:457.728,vol2767.09
time:458.778,vol2773.98
time:459.851,vol2788.11
time:460.958,vol2794.93
time:462.267,vol2805.55
time:463.4,vol2814.37
time:464.47,vol2817.21
time:465.869,vol2838.11
time:466.928,vol2844.57
time:468.008,vol2845.51
time:469.014,vol2850.76
time:470.134,vol2872.99
time:471.255,vol2878.17
time:472.771,vol2883.04
time:473.872,vol2884.02
time:474.992,vol2897.73
time:476.112,vol2901.75
time:477.643,vol2921.84
time:478.668,vol2927.42
time:479.897,vol2934.47
time:481.176,vol2942.51
time:482.273,vol2947.69
time:483.521,vol2950.05
time:484.79,vol2950.53
time:485.853,vol2950.66
time:486.913,vol2957.6
time:488.011,vol2964.66
time:489.152,vol2967.07
time:490.296,vol2968.07
time:491.392,vol2973.11
time:492.577,vol2979.49
time:493.582,vol2984.45
time:494.616,vol2990.45
time:495.662,vol2997.67
time:496.759,vol3002.85
time:497.81,vol3008.77
time:498.866,vol3019.84
time:500.039,vol3034.49
time:501.117,vol3040.72
time:502.202,vol3047.93
time:503.285,vol3050.43
time:504.338,vol3050.52
time:505.437,vol3051.29
time:506.493,vol3051.4
time:507.58,vol3052.04
time:508.754,vol3052.39
time:509.766,vol3052.6
time:510.792,vol3052.89
time:512.001,vol3053.1
time:513.099,vol3053.27
time:514.24,vol3060.84
time:515.334,vol3062.47
time:516.378,vol3063.44
time:517.571,vol3064.51
time:518.73,vol3066.91
time:519.852,vol3067.6
time:520.908,vol3069.06
time:521.919,vol3074.06
time:522.928,vol3076.15
time:524.014,vol3077.26
time:525.149,vol3079.17
time:526.192,vol3080.63
time:527.384,vol3089.37
time:528.517,vol3092.44
time:529.663,vol3092.47
time:530.676,vol3092.99
time:531.909,vol3094.54
time:533.161,vol3096.96
time:534.243,vol3113.79
time:535.544,vol3122.82
time:536.958,vol3129.89
time:538.166,vol3135.44
time:539.228,vol3148.65
time:540.409,vol3153.87
time:541.466,vol3161.62
time:542.567,vol3170.03
time:543.668,vol3176.22
time:544.688,vol3178.81
time:545.73,vol3192.85
time:546.755,vol3198.93
time:547.764,vol3203.85
time:548.886,vol3207.63
time:549.988,vol3209.97
time:551.338,vol3212.85
time:552.389,vol3216.98
time:553.521,vol3221.02
time:554.75,vol3223.72
time:555.77,vol3232.9
time:556.788,vol3233.93
time:557.877,vol3237.35
time:559.047,vol3241.74
time:560.064,vol3249.31
time:561.173,vol3252
time:562.185,vol3256.17
time:563.212,vol3258.39
time:564.3,vol3265.36
time:565.377,vol3266.4
time:566.603,vol3266.6
time:567.672,vol3280.41
time:568.834,vol3284.4
time:569.907,vol3285.34
time:570.937,vol3288.59
time:572.269,vol3289.93
time:573.286,vol3290.51
time:574.335,vol3290.53
time:575.459,vol3290.57
time:576.631,vol3294.78
time:577.705,vol3299.06
time:578.78,vol3300.8
time:579.935,vol3300.99
time:581.01,vol3301.6
time:582.072,vol3301.83
time:583.117,vol3301.86
time:584.125,vol3301.86
time:585.193,vol3301.88
time:586.328,vol3302.04
time:587.341,vol3302.56
time:588.484,vol3304.14
time:589.49,vol3304.15
time:591.054,vol3304.61
time:592.084,vol3305.36
time:593.14,vol3305.45
time:594.19,vol3305.77
time:595.197,vol3305.81
time:596.276,vol3305.94
time:597.306,vol3306.83
time:598.397,vol3309.1
time:599.547,vol3312.84
time:600.695,vol3314.07
time:601.738,vol3314.44
time:602.853,vol3314.78
time:603.989,vol3314.96
time:605.003,vol3315.25
time:606.157,vol3315.62
time:607.282,vol3315.79
time:608.356,vol3319.05
time:609.45,vol3320.18
time:610.698,vol3320.81
time:611.782,vol3320.93
time:612.872,vol3321.01
time:613.996,vol3321.07
time:615.169,vol3321.11
time:616.222,vol3321.23
time:617.24,vol3322.84
time:618.442,vol3322.94
time:619.613,vol3323.33
time:620.704,vol3323.49
time:621.896,vol3323.57
time:623.006,vol3327.35
time:624.1,vol3328.25
time:625.13,vol3328.27
time:626.158,vol3330.08
time:627.2,vol3330.93
time:628.281,vol3331.09
time:629.388,vol3331.27
time:630.581,vol3331.33
time:631.651,vol3331.63
time:632.677,vol3332.24
time:633.76,vol3332.73
time:634.871,vol3332.84
time:635.875,vol3333.23
time:636.892,vol3333.36
time:638.051,vol3333.38
time:639.073,vol3333.5
time:640.142,vol3333.62
time:641.16,vol3333.73
time:642.278,vol3333.76
time:643.363,vol3333.92
time:644.477,vol3336.24
time:645.637,vol3336.36
time:646.757,vol3336.39
time:647.842,vol3336.55
time:648.923,vol3337.34
time:650.003,vol3337.59
time:651.106,vol3337.6
time:652.108,vol3337.62
